Player Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
"Mathis, Jeff",MIA,C,15,46,1,6,1,0,0,4,0,0,1,10,0,2,0,0.13,0.143,0.152,0.295
"Crisp, Coco",OAK,OF,13,45,4,2,1,0,0,0,1,0,7,10,0,0,0,0.044,0.173,0.067,0.24
"Gutierrez, Franklin",SEA,OF,19,45,5,12,2,0,3,7,0,0,3,12,0,1,0,0.267,0.306,0.511,0.817
"Mesoraco, Devin",CIN,C,23,45,2,8,1,1,0,2,1,0,5,9,0,0,1,0.178,0.275,0.244,0.519
"Monell, Johnny",NYM,C,24,45,5,8,2,0,0,4,0,0,4,10,0,0,0,0.178,0.245,0.222,0.467
"Pham, Tommy",STL,OF,13,44,5,8,4,0,1,3,1,0,5,9,0,0,0,0.182,0.265,0.341,0.606
"Castillo, Welington",CHC,C,24,43,5,7,2,0,2,5,0,0,3,12,0,0,1,0.163,0.234,0.349,0.583
"Petit, Gregorio",NYY,SS,20,42,7,7,3,0,0,5,0,0,3,16,1,1,0,0.167,0.217,0.238,0.455
"Butera, Drew",KC,C,20,42,3,8,1,0,0,2,0,0,0,12,2,0,1,0.19,0.209,0.214,0.423
"Scruggs, Xavier",STL,1B,17,42,5,11,2,0,0,7,1,0,0,10,0,0,1,0.262,0.279,0.31,0.589
"Casali, Curt",TB,C,18,42,4,9,3,0,3,5,0,0,4,14,0,1,0,0.214,0.277,0.5,0.777
"Singleton, Jonathan",HOU,1B,15,41,3,7,2,0,0,4,1,0,7,16,0,1,0,0.171,0.286,0.22,0.506
"Field, Tommy",TEX,SS,14,41,6,8,1,0,2,5,1,0,2,16,1,0,1,0.195,0.25,0.366,0.616
"Tolleson, Steve",TOR,3B,19,41,9,11,5,1,0,3,2,0,4,9,0,0,0,0.268,0.333,0.439,0.772
"Gosselin, Phil",ATL,2B,20,40,2,13,4,0,0,2,2,0,2,5,0,0,0,0.325,0.357,0.425,0.782
"Santana, Domingo",HOU,OF,14,39,6,10,2,0,2,8,2,1,2,17,0,0,1,0.256,0.31,0.462,0.772
"Gentry, Craig",OAK,OF,17,38,3,3,0,0,0,2,1,0,3,13,0,1,1,0.079,0.163,0.079,0.242
"Tabata, Jose",PIT,OF,27,38,2,11,0,0,0,4,0,1,2,7,0,0,1,0.289,0.341,0.289,0.63
"Buxton, Byron",MIN,OF,11,37,5,7,1,1,0,0,1,2,2,15,0,0,0,0.189,0.231,0.27,0.501
"Sanchez, Hector",SF,C,20,36,2,7,2,0,1,5,0,0,0,9,0,0,0,0.194,0.194,0.333,0.527
"Krauss, Marc",LAA,OF,11,35,2,5,2,0,1,5,0,0,3,11,0,0,0,0.143,0.211,0.286,0.497
"Kubitza, Kyle",LAA,3B,16,35,6,7,0,0,0,1,0,0,3,15,0,0,0,0.2,0.263,0.2,0.463
"Terdoslavich, Joey",ATL,OF,19,34,2,5,1,0,1,1,0,0,1,8,0,0,0,0.147,0.171,0.265,0.436
"Krauss, Marc",DET,OF,12,33,1,5,0,0,1,2,0,0,0,13,0,0,0,0.152,0.152,0.242,0.394
"Schafer, Logan",MIL,OF,22,33,6,6,3,0,0,1,0,0,3,7,3,0,1,0.182,0.27,0.273,0.543
"Perez, Hernan",DET,SS,22,33,1,2,0,0,0,0,1,0,1,11,0,0,0,0.061,0.088,0.061,0.149
"McGehee, Casey",MIA,3B,13,33,4,7,4,0,0,4,1,0,6,4,0,0,0,0.212,0.333,0.333,0.666
"Wright, David",NYM,3B,8,33,3,11,0,0,1,4,2,0,2,5,0,0,0,0.333,0.371,0.424,0.795
"Hayes, Brett",CLE,C,14,32,4,5,0,0,3,6,0,0,3,7,1,0,0,0.156,0.229,0.438,0.667
"Flores, Ramon",NYY,OF,12,32,3,7,1,0,0,0,0,0,0,4,1,0,0,0.219,0.219,0.25,0.469
"Sucre, Jesus",SEA,C,15,32,2,2,0,0,1,1,0,0,0,8,4,0,0,0.063,0.063,0.156,0.219
"Saunders, Michael",TOR,OF,9,31,2,6,0,0,0,3,0,0,5,10,0,0,0,0.194,0.306,0.194,0.5
"Dorn, Danny",ARI,1B,23,30,0,5,1,0,0,3,0,0,2,10,0,0,0,0.167,0.219,0.2,0.419
"Rojas, Miguel",MIA,SS,15,30,1,9,1,1,0,2,0,0,3,4,1,1,0,0.3,0.353,0.4,0.753
"Bradley, Jackie",BOS,OF,14,30,2,4,0,0,1,2,0,0,4,10,0,1,0,0.133,0.229,0.233,0.462
"Navarro, Reynaldo",BAL,SS,10,29,5,8,2,0,1,3,0,0,0,3,1,0,0,0.276,0.276,0.448,0.724
"Saltalamacchia, Jarrod",MIA,C,9,29,3,2,1,0,1,1,0,0,4,12,0,0,0,0.069,0.182,0.207,0.389
"Wallace, Brett",SD,1B,21,28,1,9,2,0,1,5,0,0,2,8,0,0,0,0.321,0.367,0.5,0.867
"Lavarnway, Ryan",BAL,C,10,28,1,3,1,0,0,0,0,0,4,7,0,0,0,0.107,0.219,0.143,0.362
"Walters, Zach",CLE,DH,11,27,0,4,0,0,0,3,0,0,0,12,0,0,0,0.148,0.148,0.148,0.296
"Muno, Danny",NYM,2B,17,27,2,4,1,0,0,0,1,0,4,11,1,0,0,0.148,0.258,0.185,0.443
"Alcantara, Arismendy",CHC,2B,11,26,5,2,0,0,0,1,1,0,5,11,1,0,0,0.077,0.226,0.077,0.303
"Heisey, Chris",LAD,OF,17,26,5,4,1,0,0,0,0,0,8,9,0,0,0,0.154,0.353,0.192,0.545
"Thole, Josh",TOR,C,9,26,4,7,2,0,0,2,0,0,3,2,0,0,0,0.269,0.345,0.346,0.691
"Bourgeois, Jason",CIN,OF,14,26,1,5,0,0,0,2,0,0,0,4,0,0,0,0.192,0.192,0.192,0.384
"Ishikawa, Travis",PIT,1B,14,25,2,5,3,0,1,6,0,0,3,8,0,0,0,0.2,0.286,0.44,0.726
"Lambo, Andrew",PIT,OF,20,25,1,1,1,0,0,0,0,0,2,8,0,0,0,0.04,0.111,0.08,0.191
"Castillo, Welington",SEA,C,6,25,3,4,0,0,0,2,0,0,1,5,0,2,0,0.16,0.179,0.16,0.339
"Lavarnway, Ryan",ATL,C,8,24,4,7,2,0,1,3,0,0,4,4,0,0,0,0.292,0.393,0.5,0.893
"Sands, Jerry",CLE,OF,10,24,3,9,2,0,1,6,0,0,3,6,0,0,0,0.375,0.444,0.583,1.027
"Marte, Jefry",DET,3B,10,23,3,4,1,0,1,4,0,0,1,6,0,0,0,0.174,0.208,0.348,0.556
"Dominguez, Chris",CIN,3B,14,23,2,6,1,1,1,3,0,0,0,12,0,0,0,0.261,0.261,0.522,0.783
"Nieuwenhuis, Kirk",LAA,OF,10,22,4,3,2,0,0,1,0,1,2,9,0,0,0,0.136,0.208,0.227,0.435
"Green, Grant",LAA,2B,13,21,5,5,0,0,0,2,0,0,1,6,0,0,0,0.238,0.273,0.238,0.511
"Williams, Mason",NYY,OF,8,21,3,6,3,0,1,3,0,0,1,3,0,0,0,0.286,0.318,0.571,0.889
"Centeno, Juan",MIL,C,10,21,0,1,1,0,0,0,0,0,2,7,0,0,0,0.048,0.13,0.095,0.225
"Butera, Drew",LAA,C,10,21,3,4,0,0,0,0,0,1,0,2,0,0,0,0.19,0.19,0.19,0.38
"Wilson, Josh",DET,SS,11,21,4,8,1,0,0,3,0,0,0,8,0,0,2,0.381,0.435,0.429,0.864
"Smolinski, Jake",OAK,OF,9,20,6,8,0,1,2,7,0,1,3,4,0,1,0,0.4,0.458,0.8,1.258
"Mahtook, Mikie",TB,OF,10,20,3,3,0,0,2,3,0,2,2,6,1,0,0,0.15,0.227,0.45,0.677
"Solano, Jhonatan",MIA,C,7,20,1,1,1,0,0,2,0,0,1,1,0,0,0,0.05,0.095,0.1,0.195
"Ryan, Brendan",NYY,SS,9,19,1,5,1,1,0,3,0,0,1,2,0,0,1,0.263,0.333,0.421,0.754
"Johnson, Reed",WAS,OF,12,18,0,4,1,0,0,2,0,0,0,5,0,0,1,0.222,0.263,0.278,0.541
"Cuthbert, Cheslor",KC,3B,5,18,2,6,1,1,0,4,0,0,1,3,0,0,0,0.333,0.368,0.5,0.868
"Heathcott, Slade",NYY,OF,6,17,3,6,1,0,1,3,0,0,0,3,0,0,0,0.353,0.353,0.588,0.941
"Adrianza, Ehire",SF,2B,12,16,1,2,1,0,0,1,0,0,1,6,0,0,0,0.125,0.176,0.188,0.364
"Hernandez, Oscar",ARI,C,6,16,3,3,1,0,0,1,0,0,2,11,0,0,0,0.188,0.278,0.25,0.528
"Barnes, Austin",LAD,C,9,15,2,4,1,0,0,0,0,0,2,4,0,0,1,0.267,0.389,0.333,0.722
"Shaw, Travis",BOS,1B,9,15,2,3,0,0,0,0,0,0,1,1,0,0,0,0.2,0.25,0.2,0.45
"Kawasaki, Munenori",TOR,SS,12,15,2,3,2,0,0,1,0,1,2,2,0,0,0,0.2,0.294,0.333,0.627
"Hoes, L.J.",HOU,OF,8,15,1,4,0,0,0,1,0,0,1,3,0,0,0,0.267,0.313,0.267,0.58
"Olt, Mike",CHC,3B,6,15,1,2,0,0,1,1,0,0,0,6,0,0,1,0.133,0.188,0.333,0.521
"Teagarden, Taylor",CHC,C,8,15,0,3,0,0,0,2,0,0,0,4,0,0,0,0.2,0.2,0.2,0.4
"Johnson, Dan",STL,1B,10,14,1,2,0,0,0,2,0,0,2,3,0,0,0,0.143,0.25,0.143,0.393
"Brignac, Reid",MIA,SS,17,13,2,1,0,0,0,0,0,0,3,5,1,0,0,0.077,0.25,0.077,0.327
"Nieves, Wil",SD,C,6,13,1,1,0,0,1,4,0,0,1,4,0,0,0,0.077,0.143,0.308,0.451
"Fryer, Eric",MIN,C,4,13,2,3,1,0,0,2,0,0,3,6,0,0,0,0.231,0.375,0.308,0.683
"Jones, James",SEA,OF,8,12,0,0,0,0,0,0,1,0,2,6,0,0,0,0.0,0.143,0.0,0.143
"Refsnyder, Rob",NYY,2B,4,12,1,2,0,0,1,2,0,0,0,2,0,0,0,0.167,0.167,0.417,0.584
"Piscotty, Stephen",STL,OF,5,12,1,4,1,0,0,2,0,0,1,2,0,1,0,0.333,0.357,0.417,0.774
"Garcia, Greg",STL,SS,10,12,1,5,1,0,1,1,0,0,1,4,0,0,0,0.417,0.462,0.75,1.212
"Presley, Alex",HOU,OF,8,12,1,3,0,0,0,1,0,0,1,5,0,0,0,0.25,0.308,0.25,0.558
"Clevenger, Steve",BAL,C,4,11,1,5,1,0,0,1,0,0,0,2,0,0,0,0.455,0.455,0.545,1.0
"Montero, Jesus",SEA,1B,5,10,1,3,0,0,0,1,0,0,3,1,0,0,0,0.3,0.462,0.3,0.762
"Krauss, Marc",TB,OF,4,10,0,1,1,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.2,0.3
"Ladendorf, Tyler",OAK,SS,4,10,3,2,0,1,0,2,0,0,1,1,0,0,0,0.2,0.273,0.4,0.673
"Lombardozzi, Steve",PIT,2B,12,10,1,0,0,0,0,0,0,0,1,4,0,0,0,0.0,0.091,0.0,0.091
"Parker, Jarrett",SF,OF,4,9,0,1,0,0,0,0,0,0,0,5,0,0,0,0.111,0.111,0.111,0.222
"Telis, Tomas",TEX,C,4,9,1,2,0,0,0,2,0,0,0,1,0,0,1,0.222,0.3,0.222,0.522
"Aguilar, Jesus",CLE,1B,3,9,0,2,0,0,0,1,0,0,0,5,0,0,1,0.222,0.3,0.222,0.522
"Conforto, Michael",NYM,OF,3,9,4,4,2,0,0,3,0,0,2,1,0,0,1,0.444,0.583,0.667,1.25
"Johnson, Kelly",NYM,3B,2,9,2,2,0,0,1,1,0,0,0,2,0,0,0,0.222,0.222,0.556,0.778
"Difo, Wilmer",WAS,SS,8,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0.125,0.125,0.125,0.25
"Garcia, Adonis",ATL,OF,4,8,1,2,0,0,1,1,0,0,1,2,0,0,0,0.25,0.333,0.625,0.958
"Florimon, Pedro",PIT,SS,4,8,0,1,0,0,0,0,0,0,0,4,0,0,0,0.125,0.125,0.125,0.25
"Sanchez, Tony",PIT,C,3,8,2,3,0,0,0,0,0,0,1,3,0,0,0,0.375,0.444,0.375,0.819
"Figueroa, Cole",NYY,SS,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75
"Gillaspie, Conor",LAA,3B,2,7,2,3,1,0,0,1,0,0,1,2,0,0,0,0.429,0.5,0.571,1.071
"Decker, Jaff",PIT,OF,4,7,3,1,0,1,0,0,0,0,3,2,0,0,0,0.143,0.4,0.429,0.829
"Morel, Brent",PIT,3B,3,7,1,2,1,0,0,1,0,0,0,3,0,0,0,0.286,0.286,0.429,0.715
"Marrero, Deven",BOS,SS,5,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0.143,0.143,0.143,0.286
"Machado, Dixon",DET,SS,3,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0.143,0.25,0.143,0.393
"Ramirez, Aramis",PIT,3B,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
"La Stella, Tommy",CHC,2B,2,6,0,1,0,0,0,0,1,0,0,1,0,0,0,0.167,0.167,0.167,0.334
"Marte, Alfredo",LAA,OF,5,6,0,2,0,0,0,0,0,0,1,1,0,0,1,0.333,0.5,0.333,0.833
"Parrino, Andy",OAK,SS,17,6,1,0,0,0,0,0,0,0,2,5,0,0,0,0.0,0.25,0.0,0.25
"Diaz, Jonathan",TOR,SS,4,5,0,0,0,0,0,1,0,0,1,1,1,0,0,0.0,0.167,0.0,0.167
"Ishikawa, Travis",SF,1B,6,5,1,0,0,0,0,0,0,0,1,3,0,0,0,0.0,0.167,0.0,0.167
"Peguero, Carlos",BOS,OF,4,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0.2,0.333,0.2,0.533
"Hernandez, Gorkys",PIT,OF,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
"Bernier, Doug",MIN,2B,4,5,1,1,1,0,0,2,0,0,1,3,0,0,0,0.2,0.333,0.4,0.733
"Lollis, Ryan",SF,OF,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
"Coleman, Dusty",KC,SS,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0
